Date,CustomerName,Description,PartNo,DRNo,UnitPrice,Text56,OutQty,SellingUnitPrice,Amount
3/4/2015,AMADO,SILICON GASKET,BLACK,55692,86.00,86,1,120.00,120.00
3/4/2015,AMADO,GAS TANK CAP,NKR,55692,157.50,157.5,1,280.00,280.00
3/4/2015,AMADO,ENGINE STOP CABLE,120,55692,126.00,126,1,350.00,350.00
3/4/2015,AMADO,RAD CAP,BIG,55692,60.00,60,1,100.00,100.00
3/4/2015,,TIE ROD END,SE-5351,55693,595.00,595,1,950.00,950.00
3/4/2015,,HUB BOLT,4BE1 RRH JAP,55694,480.00,480,1,580.00,580.00
3/4/2015,,TORQUE ROD BUSHING,606,55695,1800.00,1800,1,2200.00,2200.00
3/4/2015,,TORQUE ROD BUSHING,MARUCHI,55695,500.00,2000,4,750.00,3000.00
3/4/2015,,FITTING,I04-10X10,55696,26.00,52,2,110.00,220.00
3/4/2015,,HOSE,42008,55696,3.09,37.08,12,15.00,180.00
3/4/2015,,HUB BOLT,FUSO RRH,55697,100.00,500,5,160.00,800.00
3/4/2015,,WHEEL CUP,SC-80204R,55698,27.00,108,4,45.00,180.00
3/4/2015,,MIRROR,E-362,55699,155.00,155,1,280.00,280.00
3/4/2015,,VILLAMOID GASKET,23377,55700,9.96,9.96,1,30.00,30.00
3/4/2015,,BEARING,30309D,55700,752.00,752,1,1000.00,1000.00
3/4/2015,MIKE FISHER,OIL SEAL,005-X,55701,270.00,270,1,450.00,450.00
3/4/2015,MIKE FISHER,TRUNION WASHER,V-10,55701,135.00,270,2,400.00,800.00
3/4/2015,NASH,HOSE,42008,55702,3.34,46.76,14,20.00,280.00
3/4/2015,nichen,LEAF SPRING,278 EHD-3,55702,970.00,970,1,1300.00,1300.00
3/4/2015,NASH,FITTING,I04-12MJL,55702,21.00,42,2,85.00,170.00
3/4/2015,NASH,INVERTED NUT,42008,55702,14.40,14.4,1,30.00,30.00
3/4/2015,NASH,BRAKE FLUID,900ML,55702,157.17,157.17,1,180.00,180.00
3/4/2015,NICHEN,FITTING,I04-20NF,55703,25.00,50,2,100.00,200.00
3/4/2015,nichen,TORQUE ROD BOLT,79,55703,70.00,140,2,100.00,200.00
3/4/2015,NICHEN,RUBBER HOSE,42008,55703,26.00,26,1,100.00,100.00
3/4/2015,nichen,OIL,LUB PLUS GAL,55703,388.00,388,1,450.00,450.00
3/4/2015,NICHEN,HOSE,42008,55703,3.09,49.44,16,12.00,192.00
3/4/2015,nichen,CENTER BOLT,16X220,55703,51.00,51,1,100.00,100.00
3/4/2015,nichen,GEAR OIL,SAE 140 GAL,55703,548.00,548,1,590.00,590.00
3/4/2015,nichen,SHOCK ABSORBER,2869R,55703,690.00,2760,4,900.00,3600.00
3/4/2015,nichen,TORQUE ROD BUSHING,MARUCHI,55703,500.00,6000,12,750.00,9000.00
3/4/2015,,BATTERY TERMINAL,UNI,55704,31.20,62.4,2,50.00,100.00
3/4/2015,,FUEL WASHER,10MM,55705,4.05,8.1,2,10.00,20.00
3/4/2015,,HOSE,42008,55705,3.09,30.9,10,20.00,200.00
3/4/2015,,FITTING,I04-10X10,55705,26.00,52,2,100.00,200.00
3/4/2015,,HUB BOLT,UNI RRH,55706,150.00,300,2,190.00,380.00
3/4/2015,AMADO,BALL JOINT,12X12,55707,117.00,117,1,180.00,180.00
3/4/2015,NDMS,SOLENOID SWITCH,SS-146,55708,950.00,950,1,1500.00,1500.00
3/4/2015,818,SIGNAL LIGHT ASSY,GIGA,55709,180.00,180,1,680.00,680.00
3/4/2015,818,MIRROR,E-554,55710,280.00,280,1,430.00,430.00
3/4/2015,,DIAPHRAGM,T30,55711,120.00,240,2,240.00,480.00
3/4/2015,,WHEEL CUP,SC-4513,55712,19.50,78,4,30.00,120.00
3/4/2015,,RUBBER HOSE,42071,55712,28.84,28.84,1,40.00,40.00
3/4/2015,,CROSS JOINT,GUIS-60,55713,1400.00,1400,1,1800.00,1800.00
3/4/2015,AMADO,OIL FILTER,EO-563,55714,167.28,167.28,1,380.00,380.00
3/4/2015,AMADO,FUEL FILTER,EF-507,55714,82.41,164.82,2,120.00,240.00
3/4/2015,,OIL,LUB PLUS GAL,55715,388.00,388,1,450.00,450.00
3/4/2015,,GEAR OIL,SAE 90 GAL,55715,533.00,533,1,570.00,570.00
3/4/2015,,GEAR OIL,SAE 90 LTR,55716,133.25,266.5,2,145.00,290.00
3/4/2015,,GEAR OIL,SAE 140 LTR,55716,137.00,274,2,150.00,300.00
3/4/2015,,BRAKE FLUID,150ML,55717,38.00,38,1,50.00,50.00
3/4/2015,,CHECK VALVE,13314,55718,135.00,135,1,200.00,200.00
3/4/2015,,CHECK VALVE,13315,55718,135.00,135,1,200.00,200.00
3/4/2015,AUGUST,ATF,UNI,55719,139.50,139.5,1,155.00,155.00
3/4/2015,,BRAKE FLUID,150ML,55721,38.00,38,1,50.00,50.00
3/4/2015,,CLUTCH MASTER ASSY,208-0,55721,690.00,690,1,750.00,750.00
3/4/2015,,BRAKE FLUID,150ML,55723,38.00,38,1,50.00,50.00
3/4/2015,CLU,CLUTCH BOOSTER KIT,9364-0452,55724,1100.00,1100,1,1550.00,1550.00
3/4/2015,CLU,AIR FILTER,EA-566,55724,804.90,804.9,1,1150.00,1150.00
3/4/2015,,HYDROVAC CUP,SC373884,55725,27.00,27,1,60.00,60.00
3/4/2015,,OIL SEAL,38,55725,40.50,40.5,1,90.00,90.00
3/4/2015,,HYDROVAC CUP,SC-375663,55725,36.00,36,1,70.00,70.00
3/4/2015,,HYDROVAC CUP,SC-374758,55725,31.50,63,2,50.00,100.00
3/4/2015,,RAD HOSE,8DC9 LOWER,55727,711.00,711,1,1050.00,1050.00
3/4/2015,,FUEL BOLT,382,55728,108.00,108,1,150.00,150.00
3/4/2015,,BEARING,TK50RC,55729,707.00,1414,2,1100.00,2200.00
3/4/2015,,OIL,LUB PLUS LTR,55730,97.00,97,1,115.00,115.00
3/4/2015,,SPRING,A109-A,55732,17.00,68,4,50.00,200.00
3/4/2015,,RELEASE BEARING HOUSING,4BE1,55732,462.00,462,1,750.00,750.00
3/4/2015,,BEARING,60TMK20,55732,637.00,637,1,950.00,950.00
3/4/2015,,AXLE BOLT,154-0,55737,40.00,40,1,50.00,50.00
3/4/2015,,SPRING,AO91-B,55740,12.00,24,2,30.00,60.00
3/4/2015,,HEAD LIGHT SWITCH,CHL-2P,55741,72.00,72,1,120.00,120.00
3/4/2015,,TOGGLE SWITCH,3T,55741,39.00,39,1,50.00,50.00
3/4/2015,,OIL TREATMENT,NATIONAL,55742,80.00,80,1,130.00,130.00
3/4/2015,,BOLT,6x25MM,55743,0.87,17.4,20,5.00,100.00
3/4/2015,,TAPE,BIG,55743,26.00,26,1,30.00,30.00
3/4/2015,,BRAKE FLUID,900ML,55747,206.46,206.46,1,230.00,230.00
3/4/2015,,FUEL FILTER,FC-1005,55747,285.00,285,1,400.00,400.00
3/4/2015,,WHEEL CUP,SC-80209R,55747,34.20,68.4,2,50.00,100.00
3/4/2015,,FUSE BOX,PFB-8T,55748,180.00,180,1,250.00,250.00
3/4/2015,,INSULATOR,1,55748,10.00,70,7,15.00,105.00
3/4/2015,,OIL SEAL,58X80X10,55749,95.00,95,1,150.00,150.00
3/4/2015,,BEARING,32307,55749,498.00,498,1,680.00,680.00
3/4/2015,,HI-TEMP GREASE,500G,55749,150.00,150,1,180.00,180.00
3/4/2015,,FUEL BOLT,382,55750,108.00,108,1,150.00,150.00
3/4/2015,,RUBBER HOSE,42071,55751,28.84,28.84,1,40.00,40.00
3/4/2015,,HOSE CLAMP,37288,55751,5.80,17.4,3,10.00,30.00
3/4/2015,,BUNDY TUBE,42079,55755,10.60,106,10,25.00,250.00
3/4/2015,,FUEL HOSE,42140,55755,4.50,45,10,10.00,100.00
3/5/2015,,HOSE,42006,55720,3.59,57.44,16,20.00,320.00
3/5/2015,,FITTING,I08-22MJL,55720,75.00,75,1,165.00,165.00
3/5/2015,,FITTING,I08-20NF,55720,68.00,68,1,165.00,165.00
3/5/2015,NDMS,CROSS JOINT,GUIS-67,55722,2050.00,2050,1,3200.00,3200.00
3/5/2015,AMADO,OIL FILTER,O-1513,55726,318.75,318.75,1,550.00,550.00
3/5/2015,AMADO,RUBBER HOSE,42006,55731,2.84,2.84,1,200.00,200.00
3/5/2015,AMADO,HOSE CLAMP,37288,55731,5.80,11.6,2,20.00,40.00
3/5/2015,NI CHEN,AIR DRYER ASSY,DR-31-K,55733,5000.00,5000,1,6000.00,6000.00
3/5/2015,QUIMIO,HYDRAULIC OIL,UNI PAIL,55734,1850.00,1850,1,2150.00,2150.00
3/5/2015,QUIMIO,MULTIS 3,2KG,55734,375.00,375,1,450.00,450.00
3/5/2015,KAREKOSA,FUEL FILTER,FC-1004,55735,168.75,168.75,1,250.00,250.00
3/5/2015,KAREKOSA,OIL FILTER,C-1502,55735,168.75,168.75,1,280.00,280.00
3/5/2015,KAREKOSA,OIL,LUB X-TREME GAL,55735,500.00,1000,2,550.00,1100.00
3/5/2015,KAREKOSA,SILICON GASKET,BLACK,55735,86.00,172,2,110.00,220.00
3/5/2015,JJ,TRUNION BOLT,18X75,55736,120.00,240,2,150.00,300.00
3/5/2015,JJ,FUEL CONNECTOR,1-15449009-0,55736,95.00,1140,12,150.00,1800.00
3/5/2015,JJ,HAND BRAKE CABLE,CXM,55736,612.00,612,1,1000.00,1000.00
3/5/2015,JJ,CROSS JOINT,GUIS-57,55736,1370.00,1370,1,1900.00,1900.00
3/5/2015,AMADO,ATF,UNI,55738,139.50,139.5,1,155.00,155.00
3/5/2015,KAREKOSA,PISTON PIN BUSHING,P629,55739,240.00,240,1,350.00,350.00
3/5/2015,KAREKOSA,CAMSHAFT BUSHING,C629W,55739,210.00,210,1,300.00,300.00
3/5/2015,KAREKOSA,MAIN BEARING,M6029K-STD,55739,1280.00,1280,1,1450.00,1450.00
3/5/2015,KAREKOSA,CON ROD BEARING,R6029K-STD,55739,720.00,720,1,800.00,800.00
3/5/2015,KAREKOSA,PISTON RING,4D32-STD-N,55739,1850.00,1850,1,2150.00,2150.00
3/5/2015,,SWITCH,2,55741,36.00,36,1,100.00,100.00
3/5/2015,,FITTING,I04-10X10,55744,26.00,52,2,100.00,200.00
3/5/2015,,HOSE,42008,55744,3.09,30.9,10,15.00,150.00
3/5/2015,QUIMIO,U-BOLT,27X93X380,55745,569.50,569.5,1,750.00,750.00
3/5/2015,,SEAL KIT,S-405,55746,405.00,405,1,600.00,600.00
3/5/2015,AMADO,CHECK VALVE,13314,55752,135.00,135,1,200.00,200.00
3/5/2015,AMADO,CHECK VALVE,13315,55752,135.00,135,1,200.00,200.00
3/5/2015,AMADO,FAN BELT,5420,55752,277.06,554.12,2,430.00,860.00
3/5/2015,AMADO,ATF,UNI,55753,139.50,139.5,1,155.00,155.00
3/5/2015,AMADO,BRAKE FLUID,150ML,55753,38.00,38,1,50.00,50.00
3/5/2015,AMADO,VOLTAGE REGULATOR,AVR-615,55754,375.00,375,1,550.00,550.00
3/5/2015,AMADO,PLUG IN FUSE,UNI,55754,1.80,3.6,2,5.00,10.00
3/6/2015,KAREKOSA,ENGINE VALVE,4E+30,55739,1680.00,1680,1,1900.00,1900.00
3/6/2015,,ATF,UNI,55756,139.50,279,2,155.00,310.00
3/6/2015,,PRIMING PUMP,36647,55757,400.00,400,1,650.00,650.00
3/6/2015,,CHECK VALVE,42288,55757,38.00,38,1,50.00,50.00
3/6/2015,,BATTERY TERMINAL,UNI,55758,29.00,29,1,50.00,50.00
3/6/2015,,GEAR OIL,SAE 140 LTR,55759,137.00,137,1,145.00,145.00
3/6/2015,,BOLT,8x20,55759,1.26,5.04,4,20.00,80.00
3/6/2015,,OIL,LUB PLUS LTR,55759,105.00,105,1,115.00,115.00
3/6/2015,,PROPELLER BOLT,C-240,55760,4.85,4.85,1,50.00,50.00
3/6/2015,,OIL FILTER,DO-568,55761,100.80,100.8,1,150.00,150.00
3/6/2015,,OIL FILTER,DO-581,55761,381.30,381.3,1,550.00,550.00
3/6/2015,,HUB BOLT,SPM FRH-T,55761,52.00,52,1,150.00,150.00
3/6/2015,,FOG LAMP,TZ-212-24,55762,375.00,750,2,500.00,1000.00
3/6/2015,HUB,HUB BOLT,FUSO RRH,55762,100.00,200,2,150.00,300.00
3/6/2015,,BEARING,6208ZZ,55763,323.00,323,1,450.00,450.00
3/6/2015,ARCILLAS,TRUNION BUSHING,4,55764,660.00,1320,2,950.00,1900.00
3/6/2015,ARCILLAS,CLUTCH DISC,ISD-002,55764,4400.00,4400,1,5900.00,5900.00
3/6/2015,ARCILLAS,BEARING,6306ZZ,55764,239.00,239,1,400.00,400.00
3/6/2015,ARCILLAS,BEARING,CT70B,55764,700.00,700,1,1100.00,1100.00
3/6/2015,ARCILLAS,HI-TEMP GREASE,2KG,55764,580.00,1160,2,750.00,1500.00
3/6/2015,NDMS,ENGINE SUPPORT,4BC2,55765,198.00,396,2,300.00,600.00
3/6/2015,,CLUTCH DISC,ISD-134-K,55766,1800.00,1800,1,2600.00,2600.00
3/6/2015,,ENGINE STOP CABLE,72,55767,108.00,108,1,350.00,350.00
3/6/2015,,PROPELLER BOLT,6401,55768,38.00,152,4,70.00,280.00
3/6/2015,,MULTIS 3,500G,55768,99.50,99.5,1,115.00,115.00
3/6/2015,,CENTER BEARING ASSY,8DC9,55768,675.00,675,1,1400.00,1400.00
3/6/2015,,POWER STEERING KIT,351-T,55769,540.00,540,1,850.00,850.00
3/6/2015,AMADO,BRAKE FLUID,900ML,55771,157.17,157.17,1,170.00,170.00
3/6/2015,NI CHEN,WD-40,SMALL,55772,120.00,120,1,200.00,200.00
3/6/2015,NI CHEN,HUB BOLT,UNI FRH,55772,120.00,240,2,230.00,460.00
3/6/2015,NI CHEN,GEAR OIL,SAE 140 GAL,55772,548.00,548,1,590.00,590.00
3/6/2015,,SPRING PIN,MC-362018,55773,135.00,135,1,200.00,200.00
3/6/2015,,BALL JOINT,8X8,55774,120.00,120,1,150.00,150.00
3/6/2015,,CLUTCH MASTER KIT,SK-80111-2,55775,225.00,225,1,350.00,350.00
3/6/2015,R UMALI,BACK HORN,24V,55776,235.00,235,1,400.00,400.00
3/6/2015,UMALI,U-BOLT,27X93X345,55776,522.75,2091,4,750.00,3000.00
3/6/2015,R UMALI,CENTER BOLT,16X220,55776,62.00,62,1,150.00,150.00
3/6/2015,R UMALI,TORQUE ROD BUSHING,TZK,55776,475.00,1900,4,750.00,3000.00
3/6/2015,R UMALI,MARKER LAMP,DL-045,55777,65.00,650,10,110.00,1100.00
3/6/2015,,BRAKE MASTER ASSY,75,55778,1710.00,1710,1,2250.00,2250.00
3/6/2015,,MULTIS 3,2KG,55779,375.00,375,1,450.00,450.00
3/6/2015,AMADO,HUB BOLT,SBR FLH OSK,55780,185.00,185,1,300.00,300.00
3/6/2015,AMADO,BRAKE LINING,348,55780,152.50,305,2,400.00,800.00
3/6/2015,,BEARING,414245/10,55781,1200.00,1200,1,1500.00,1500.00
3/6/2015,,SHIFTER BOOTS,GIGA SMALL,55782,200.00,200,1,330.00,330.00
3/6/2015,,STEP BOARD,FTR LOWER,55782,450.00,450,1,650.00,650.00
3/6/2015,,RUBBER HOSE,42008,55783,26.00,26,1,180.00,180.00
3/6/2015,,HOSE CLAMP,37989,55783,9.50,38,4,40.00,160.00
3/6/2015,,AXLE BOLT,154-0,55784,40.00,40,1,70.00,70.00
3/6/2015,ARCILLAS,OIL,LUB PLUS GAL,55785,388.00,388,1,450.00,450.00
3/6/2015,ARCILLAS,AUTO BULB,17643,55785,20.00,200,10,25.00,250.00
3/6/2015,ARCILLAS,CLEARANCE LIGHT,M-4,55785,30.00,120,4,50.00,200.00
3/6/2015,ARCILLAS,BOLT,10x70,55785,5.50,11,2,15.00,30.00
3/6/2015,ARCILLAS,EXHAUST PIPE GASKET,37316,55785,70.00,140,2,120.00,240.00
3/6/2015,ARCILLAS,TRUNION WASHER,V-10,55785,135.00,135,1,350.00,350.00
3/6/2015,ARCILLAS,BRAKE FLUID,900ML,55785,157.17,314.34,2,180.00,360.00
3/6/2015,ARCILLAS,OIL,LUB PLUS LTR,55785,97.00,194,2,115.00,230.00
3/6/2015,ARCILLAS,U-BOLT,24X93X345,55785,392.00,392,1,600.00,600.00
3/6/2015,NDMS,BEARING,506349/10,55786,1150.00,1150,1,1700.00,1700.00
3/6/2015,NDMS,CLUTCH BOOSTER ASSY,10PD1,55786,1200.00,1200,1,3500.00,3500.00
3/6/2015,,FUEL BOLT,382,55788,108.00,108,1,150.00,150.00
3/7/2015,,HOSE CLAMP,3,55789,6.70,13.4,2,30.00,60.00
3/7/2015,F MAGPANTAY,WHEEL BOOTS,SC-30054,55790,28.20,112.8,4,40.00,160.00
3/7/2015,F MAGPANTAY,WHEEL CUP,SC-51033R,55790,27.00,108,4,40.00,160.00
3/7/2015,F MAGPANTAY,TIRE WRENCH,41X21,55790,780.00,780,1,1300.00,1300.00
3/7/2015,F MAGPANTAY,MULTIS 3,2KG,55790,395.00,395,1,450.00,450.00
3/7/2015,,LED WIRE,UNI,55791,62.50,187.5,3,90.00,270.00
3/7/2015,,EYE TERMINAL,42008,55791,3.00,6,2,5.00,10.00
3/7/2015,,HYDROVAC CUP,SC373884,55792,27.00,27,1,60.00,60.00
3/7/2015,J&R,CAMSHAFT BUSHING,C434W,55794,250.00,250,1,350.00,350.00
3/7/2015,J&R,MAIN BEARING,M4631K-STD,55794,900.00,900,1,1050.00,1050.00
3/7/2015,,OIL SEAL,35X50X8,55795,58.00,58,1,150.00,150.00
3/7/2015,J&J,ACCELERATOR CABLE,CXM 1920,55796,162.00,162,1,350.00,350.00
3/7/2015,,TAIL LIGHT ASSY,DL-144,55797,290.00,580,2,400.00,800.00
3/7/2015,,OIL SEAL,86X143X10/37,55798,900.00,900,1,1250.00,1250.00
3/7/2015,,MIRROR,E-362,55799,155.00,310,2,250.00,500.00
3/7/2015,,COPPER WASHER,814,55799,15.39,92.34,6,25.00,150.00
3/7/2015,,U-BOLT,20X93X180,55799,187.00,187,1,250.00,250.00
3/7/2015,ARCILLAS,MARKER LAMP,DL-045,55800,55.00,385,7,110.00,770.00
3/7/2015,ARCILLAS,OIL,LUB PLUS LTR,55800,97.00,194,2,115.00,230.00
3/7/2015,ARCILLAS,TAPE,BIG,55800,26.00,26,1,30.00,30.00
3/7/2015,ARCILLAS,BOLT,10x35MM,55800,3.36,47.04,14,5.00,70.00
3/7/2015,ARCILLAS,OIL,LUB PLUS GAL,55800,388.00,388,1,450.00,450.00
3/7/2015,J&J,FUEL FILTER,FC-1005,55801,285.00,285,1,450.00,450.00
3/7/2015,J&J,OIL FILTER,EO-356,55801,257.40,257.4,1,400.00,400.00
3/7/2015,J&J,HAND BRAKE CABLE,CXM,55801,612.00,612,1,950.00,950.00
3/7/2015,,BRAKE LINING,6D40 FRT,55802,231.25,1850,8,350.00,2800.00
3/7/2015,MAGPANTAY,FUEL FILTER,FC-1008,55804,465.00,465,1,650.00,650.00
3/7/2015,,CLUTCH DISC,HND-009-K,55805,3000.00,3000,1,4400.00,4400.00
3/7/2015,,KING PIN KIT,MI-52,55806,1850.00,1850,1,2800.00,2800.00
3/7/2015,,SELECTOR CABLE,4CT-1296,55808,720.00,720,1,1250.00,1250.00
3/7/2015,MAGPANTAY,CHECK VALVE,L-TYPE,55810,220.00,660,3,280.00,840.00
3/7/2015,MAGPANTAY,CONNECTOR FITTING,16X3/8,55810,75.00,225,3,110.00,330.00
3/7/2015,MAGPANTAY,TIE ROD END,TRE-7211,55810,1350.00,1350,1,1800.00,1800.00
3/7/2015,MAGPANTAY,FLARE NUT,42071,55810,10.00,30,3,40.00,120.00
3/7/2015,,DISTILLED WATER,UNI,55811,7.50,7.5,1,15.00,15.00
3/7/2015,,FUEL FILTER,DF-507,55812,82.41,82.41,1,110.00,110.00
3/7/2015,,OIL FILTER,EO-556,55812,346.50,346.5,1,550.00,550.00
3/7/2015,,OIL FILTER,EO-563,55812,167.28,167.28,1,400.00,400.00
3/7/2015,KGS,MULTIS 3,2KG,55813,375.00,375,1,450.00,450.00
3/7/2015,,BOLT,8x60MM,55814,3.01,6.02,2,10.00,20.00
3/7/2015,,SEALED BEAM,6000,55815,287.00,287,1,400.00,400.00
3/7/2015,,HUB BOLT,UNI RRH,55816,150.00,150,1,190.00,190.00
3/7/2015,SARIAYA,VOLTAGE REGULATOR,IVR-602,558160,520.00,1040,2,520.00,1040.00
3/7/2015,,WHEEL BOOT,SC-3656,55817,34.20,68.4,2,50.00,100.00
3/7/2015,,OIL SEAL,350-X,55817,290.00,290,1,450.00,450.00
3/7/2015,A UMALI,BLEEDER SCREW,V-10,55818,21.60,43.2,2,90.00,180.00
3/7/2015,A UMALI,OIL SEAL,350-X,55818,290.00,290,1,450.00,450.00
3/7/2015,,HALOGEN BULB,H4 NARVA,55819,135.00,135,1,250.00,250.00
3/7/2015,,WIRE SOCKET,2T,55819,10.00,10,1,30.00,30.00
3/7/2015,MIKE FISHER,BRAKE LINING,730,55820,270.00,1080,4,375.00,1500.00
3/7/2015,MIKE FISHER,WHEEL CUP,SC-80913R,55820,34.20,68.4,2,75.00,150.00
3/8/2015,,EXH PIPE GASKET,V-10,55821,72.00,72,1,120.00,120.00
3/8/2015,,CYLINDER HEAD GASKET,S1562SS,55821,1100.00,1100,1,1550.00,1550.00
3/8/2015,,OIL,LUB PLUS GAL,55821,388.00,388,1,450.00,450.00
3/8/2015,,HYDRAULIC OIL,GAL,55821,420.00,420,1,470.00,470.00
3/8/2015,,SILICON GASKET,BLACK,55821,86.00,86,1,110.00,110.00
3/8/2015,,WHEEL CYLINDER ASSY,47600-473,55822,1350.00,1350,1,1850.00,1850.00
3/8/2015,ARCILLAS,DOWEL PIN,V-10,55823,36.00,72,2,100.00,200.00
3/8/2015,ARCILLAS,TRUNION LOCK,V-10,55823,280.00,280,1,400.00,400.00
3/8/2015,ARCILLAS,TRUNION SHAFT,025-0,55823,4900.00,4900,1,5900.00,5900.00
3/8/2015,,OIL FILTER,EO-356,55824,257.40,257.4,1,400.00,400.00
3/8/2015,,FUEL WASHER,10MM,55824,4.05,32.4,8,15.00,120.00
3/8/2015,,SWITCH,2,55824,36.00,72,2,50.00,100.00
3/8/2015,,HUB BOLT,FUSO RLH,55825,100.00,100,1,160.00,160.00
3/8/2015,,CENTER BOLT,1/2X14,55826,74.35,148.7,2,150.00,300.00
3/8/2015,,OIL FILTER,EO-356,55827,257.40,257.4,1,400.00,400.00
3/8/2015,,CABLE TIE,UNI,55827,1.80,18,10,10.00,100.00
3/8/2015,,TAPE,BIG,55827,26.00,52,2,30.00,60.00
3/8/2015,,WHEEL CUP,SC-80423R,55828,18.00,72,4,30.00,120.00
3/8/2015,,WHEEL CUP,SC-80353R,55828,22.50,90,4,35.00,140.00
3/8/2015,FD MAGPANTAY,DOOR HINGES,FUSO,55829,200.00,400,2,300.00,600.00
3/8/2015,,OIL FILTER,EO-556,55830,346.50,346.5,1,520.00,520.00
3/8/2015,,BOLT,6x20MM,55831,0.77,9.24,12,3.00,36.00
3/8/2015,,CENTER BOLT,16X220,55831,62.00,62,1,125.00,125.00
3/8/2015,,O-RING,NO.111,55832,4.00,4,1,20.00,20.00
3/8/2015,,POWER WINDOW MOTOR,NKR,55833,1600.00,1600,1,1950.00,1950.00
3/8/2015,,POWER WINDOW SWITCH,NKR,55833,1200.00,2400,2,1650.00,3300.00
3/8/2015,,STOP LIGHT SWITCH,SURPLUS,55834,80.00,80,1,120.00,120.00
3/8/2015,,RIVETS,10-12 ALUM,55835,0.55,11,20,3.00,60.00
3/8/2015,,U-BOLT,24X93X320,55836,454.00,454,1,550.00,550.00
3/8/2015,KGS,MIRROR,E-550,55837,220.00,220,1,380.00,380.00
3/8/2015,AMADO,OIL FILTER,EO-605,55839,75.78,75.78,1,120.00,120.00
3/8/2015,,BRAKE FLUID,900ML,55841,157.17,157.17,1,180.00,180.00
3/8/2015,,MAGNETIC SWITCH,Y101,55841,120.00,120,1,280.00,280.00
3/8/2015,,AUTO BULB,17925,55841,23.00,46,2,30.00,60.00
3/8/2015,,BALL JOINT,8X8,55842,120.00,240,2,150.00,300.00
3/8/2015,,SILICON GASKET,BLACK,55842,86.00,86,1,120.00,120.00
3/8/2015,,AIR TANK CHECK VALVE,1360,55843,455.00,455,1,650.00,650.00
3/8/2015,,HYDROVAC CUP,SD-21004,55844,31.50,63,2,70.00,140.00
3/8/2015,,HYDROVAC CUP,SC373884,55844,27.00,27,1,60.00,60.00
3/8/2015,,BRAKE FLUID,150ML,55844,38.00,38,1,50.00,50.00
3/8/2015,,BOLT,6x15MM,55845,0.67,2.68,4,15.00,60.00
3/8/2015,,MARKER LAMP,DL-045,55846,55.00,330,6,100.00,600.00
3/8/2015,MIKE FISHER,ENGINE SUPPORT,10PC1 132,55847,980.00,980,1,1300.00,1300.00
3/8/2015,MIKE FISHER,CLEARANCE LIGHT,M-4,55847,30.00,60,2,50.00,100.00
3/8/2015,MIKE FISHER,BACK HORN,24V,55847,235.00,235,1,400.00,400.00
3/8/2015,MIKE FISHER,AUTO BULB,17925,55847,23.00,115,5,30.00,150.00
3/8/2015,MIKE FISHER,AUTO BULB,17643,55847,20.00,100,5,25.00,125.00
3/8/2015,V PEREZ,AUTO BULB,17340,55848,19.09,38.18,2,30.00,60.00
3/8/2015,V PEREZ,AUTO BULB,17643,55848,20.00,80,4,25.00,100.00
3/8/2015,V PEREZ,OIL SEAL,86X143X10/37,55848,900.00,900,1,1300.00,1300.00
3/8/2015,,WHEEL CUP,SC-80205R,55849,28.80,57.6,2,45.00,90.00
3/8/2015,,HUB BOLT,4BE1 FLH JAP,55850,380.00,380,1,580.00,580.00
3/8/2015,,HYDROVAC CUP,4,55851,28.80,86.4,3,50.00,150.00
3/8/2015,,MIRROR,E-363,55852,210.00,210,1,350.00,350.00
3/8/2015,,HUB BOLT,SPM RLH INK,55853,165.00,495,3,250.00,750.00
3/8/2015,,ENGINE SUPPORT,6E+22,55854,850.00,850,1,1300.00,1300.00
3/8/2015,,AUTO BULB,17643,55855,20.00,40,2,25.00,50.00
3/8/2015,,OIL TREATMENT,NATIONAL,55855,80.00,240,3,130.00,390.00
3/8/2015,,OIL SEAL,58-103-12.5,55856,210.00,210,1,400.00,400.00
3/8/2015,,BATTERY TERMINAL,UNI,55857,31.20,124.8,4,50.00,200.00
3/8/2015,,DISTILLED WATER,UNI,55857,7.50,30,4,15.00,60.00
3/8/2015,,MULTIS 3,500G,55858,105.00,105,1,115.00,115.00
3/8/2015,,VOLTAGE REGULATOR,IVR-602,55859,520.00,520,1,800.00,800.00
3/8/2015,,WHEEL CUP,SC-80206R,55861,29.40,58.8,2,45.00,90.00
3/8/2015,STM,OIL SEAL,86X143X10/37,55862,900.00,900,1,1350.00,1350.00
3/8/2015,,GREASE GUN NOZZLE,UNI,55863,35.00,35,1,60.00,60.00
3/8/2015,,SILICON GASKET,BLACK,55863,86.00,86,1,110.00,110.00
3/8/2015,,BEARING,4622-L,55865,637.00,1274,2,950.00,1900.00
3/8/2015,,BEARING,30309D,55866,752.00,752,1,1100.00,1100.00
3/8/2015,AMADO,GEAR OIL,SAE 90 GAL,55867,533.00,1599,3,570.00,1710.00
3/9/2015,,BRAKE LINING,MC828514,55835,296.00,592,2,350.00,700.00
3/9/2015,,RUBBER HOSE,42006,55840,2.84,2.84,1,200.00,200.00
3/9/2015,,CONNECTOR FITTING,14X1/2,55840,30.00,30,1,90.00,90.00
3/9/2015,,HOSE CLAMP,42132,55840,5.80,11.6,2,10.00,20.00
3/9/2015,,HOSE CLAMP,37288,55840,5.80,23.2,4,50.00,200.00
3/9/2015,,FITTING,I04-20MJF,55841,45.00,45,1,100.00,100.00
